Time,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
2022/8/10 12:05,6.8,19.68,40.4,5.345,48,0.513,25.7,5.38,139845.1,27.7,29506.4,65.3,37.5,0.5,0.513,35.9,6762.8,0.462,14
2022/8/10 12:10,6.5,19.77,40.1,5.343,46.4,0.53,25.7,5.379,140137.2,27.6,29564.1,67.1,37.9,0.5,0.53,35.6,6508.6,0.474,14
2022/8/10 12:15,6,19.8,39.9,5.349,46.9,0.555,25.8,5.385,138300.7,27.6,29452,67.2,38,0.6,0.555,35.6,6514.4,0.484,24
2022/8/10 12:20,5.6,19.4,39.8,5.35,48.2,0.562,25.8,5.385,138728.3,27.6,29557.3,70.4,38.2,0.6,0.562,35.7,6327,0.496,47
2022/8/10 12:25,5.9,19.07,39.6,5.349,49.7,0.541,26,5.385,139168,27.8,29438.7,67.5,38.2,0.5,0.541,35.9,6303.6,0.507,57
2022/8/10 12:30,6,18.99,39.6,5.349,47.6,0.518,25.9,5.384,139495.2,28,29344.1,63.8,37.9,0.5,0.518,35.8,6345,0.523,22
2022/8/10 12:35,5.3,18.95,39.5,5.35,45.8,0.53,25.9,5.385,139445.9,27.9,29619.8,62.4,38.3,0.5,0.53,35.6,6304.5,0.515,14
2022/8/10 12:40,5.1,18.95,39.4,5.349,46.3,0.562,25.9,5.383,139567.1,27.8,29559.4,63.4,38.7,0.6,0.562,35.5,6291.5,0.501,24
2022/8/10 12:45,4.8,18.95,39.4,5.348,48.2,0.568,26,5.382,139598.4,27.8,29478.6,65.2,38.8,0.6,0.568,35.7,6281.6,0.491,59
2022/8/10 12:50,4.8,18.93,39.5,5.346,49.6,0.538,26.1,5.381,139489.5,27.9,29454.3,66.4,38.7,0.5,0.538,36,6267.1,0.485,54
2022/8/10 12:55,4.8,18.9,39.7,5.346,48.1,0.521,26.1,5.381,139891.7,28,29429.7,66.4,38.4,0.5,0.521,36.5,6292.9,0.482,22
2022/8/10 13:00,5,18.95,39.7,5.345,46.4,0.534,25.9,5.38,140028.9,28,29990.7,65.5,38.5,0.5,0.534,36.4,6036.7,0.482,14
2022/8/10 13:05,5.2,18.95,39.7,5.343,46.6,0.562,25.8,5.379,140014.6,27.8,30018.1,65.5,38.4,0.6,0.562,36.3,6018.8,0.481,25
2022/8/10 13:10,5.3,18.93,39.6,5.341,48.2,0.567,25.8,5.376,140072.9,27.7,30018.5,65.9,37.6,0.6,0.567,36.5,6014.1,0.479,57
2022/8/10 13:15,5.2,18.91,39.7,5.359,49.3,0.536,25.8,5.394,136876.9,27.7,30070.2,65.7,37.4,0.5,0.536,36.6,6007.2,0.478,47
2022/8/10 13:20,5.1,18.93,39.9,5.363,47.8,0.521,26,5.397,137294,27.7,30014.7,65.7,37.9,0.5,0.521,36.8,6017.8,0.479,23
2022/8/10 13:25,5.2,18.92,39.9,5.366,46.2,0.536,26.1,5.4,137618.3,27.9,29916.1,65.9,38.1,0.5,0.536,36.7,6006.9,0.48,14
2022/8/10 13:30,5.3,18.97,39.9,5.368,46.7,0.56,26.2,5.403,137732.3,28,30082.7,66,38.2,0.6,0.56,36.6,6003.8,0.479,25
2022/8/10 13:35,5.2,18.93,40,5.371,48.1,0.564,26.3,5.405,137693,28.1,29992.3,66.4,38.2,0.6,0.564,36.7,6007.8,0.477,53
2022/8/10 13:40,5.3,18.95,40.1,5.372,49,0.534,26.3,5.406,137934.6,28.2,30080.7,66.4,38.4,0.5,0.534,36.9,5984.3,0.477,46
2022/8/10 13:45,5.2,18.89,40.2,5.375,47.6,0.521,26.3,5.409,138091.9,28.3,30024.8,66.3,38.4,0.5,0.521,36.9,6071.2,0.477,22
2022/8/10 13:50,5.5,18.86,40.3,5.378,46.1,0.536,26.3,5.412,138101.1,28.3,29953.5,65.8,38.7,0.5,0.536,36.8,6102.3,0.477,14
2022/8/10 13:55,5.5,18.9,40.3,5.382,46.7,0.56,26.4,5.417,138161.9,28.3,29937.3,65.5,38.9,0.6,0.56,36.8,6097.8,0.474,26
2022/8/10 14:00,5.8,18.84,40.3,5.387,48.1,0.562,26.3,5.422,138354,28.3,29415.2,65.7,38.8,0.6,0.562,36.9,6119.1,0.472,53
2022/8/10 14:05,5.8,18.84,40.3,5.391,49,0.535,26.3,5.426,138497.5,28.3,30049.4,65.2,38.8,0.5,0.535,36.9,6168.1,0.47,44
2022/8/10 14:10,5.8,18.81,40.4,5.396,47.7,0.523,26.4,5.431,138623.2,28.2,30042.3,66.5,38.7,0.5,0.523,37,6157.6,0.469,23
2022/8/10 14:15,5.7,18.8,40.4,5.397,46.4,0.539,26.3,5.432,138617.8,28.3,30072.8,67,39,0.5,0.539,37,6150.1,0.469,15
2022/8/10 14:20,6,18.79,40.4,5.399,46.9,0.56,26.3,5.434,138573.2,28.2,30121.3,66.7,39.2,0.6,0.56,37,6133.2,0.467,26
2022/8/10 14:25,5.9,18.33,40.2,5.401,48.6,0.563,26.3,5.435,138535.1,28.2,29921.8,69.6,39.1,0.6,0.563,37.1,6135.7,0.464,58
2022/8/10 14:30,7.3,18.18,40.1,5.403,50.2,0.534,26.3,5.437,138487.8,28.4,29979.4,65.8,39.1,0.5,0.534,37.1,6132.8,0.466,53
2022/8/10 14:35,6.9,18.17,39.9,5.404,50.3,0.534,26.2,5.437,138355,28.4,31193.5,65.1,39.3,0.5,0.534,36.9,6156.1,0.467,26
2022/8/10 14:40,6.5,18.18,40,5.405,50.5,0.547,26.2,5.439,138326.4,28.3,30940.6,65.8,39.4,0.5,0.547,37.1,6161.8,0.469,25
2022/8/10 14:45,6.1,18.21,40,5.395,50.7,0.556,26.3,5.429,140727.4,28.3,31617.3,67,39.4,0.6,0.556,37,6158.1,0.469,29
2022/8/10 14:50,6.2,18.16,40,5.388,51.4,0.554,26.3,5.422,140540.2,28.4,31433.7,67.5,39.3,0.6,0.554,37.1,6163.7,0.47,51
2022/8/10 14:55,6.1,18.12,40,5.386,52,0.541,26.3,5.42,140342.8,28.4,31527.1,66.6,39.1,0.5,0.541,37.1,6171.8,0.47,43
2022/8/10 15:00,6.1,18.12,40,5.386,51.6,0.537,26.3,5.42,140119.1,28.4,32050.5,66.3,39.1,0.5,0.537,37.1,6162.2,0.47,28
2022/8/10 15:05,6.1,18.1,40.2,5.386,50.9,0.542,26.3,5.42,139917.2,28.5,32061.5,66.4,39.1,0.5,0.542,37.3,6167,0.471,25
2022/8/10 15:10,5.9,18.13,40.2,5.385,51,0.554,26.4,5.419,139727.4,28.5,32648.6,66.3,39.3,0.6,0.554,37.1,6132.5,0.471,27
2022/8/10 15:15,6.1,18.11,40.3,5.384,51.8,0.559,26.4,5.418,139571.9,28.6,32424.4,66.7,39.2,0.6,0.559,37.1,6168.9,0.471,51
2022/8/10 15:20,5.9,18.1,40.2,5.384,52.5,0.542,26.2,5.418,139401.5,28.6,32422.4,66.3,38.6,0.5,0.542,36.8,6178.7,0.472,49
2022/8/10 15:25,6,18.17,40.1,5.383,51.6,0.532,26,5.417,139364.3,28.5,33035.4,65.7,38.1,0.5,0.532,36.9,6225.4,0.471,27
2022/8/10 15:30,6,18.16,40.1,5.382,50.7,0.538,25.9,5.416,139188.2,28.3,33013.8,66.2,37.7,0.5,0.538,36.9,6171.1,0.47,23
2022/8/10 15:35,5.8,18.17,40,5.382,50.8,0.555,25.7,5.416,139083.5,28.2,33469.5,66,37.3,0.6,0.555,36.8,6272.4,0.468,24
2022/8/10 15:40,6.1,18.24,40,5.383,51.5,0.568,25.7,5.418,139035,28.1,33429.9,66.7,36.8,0.6,0.568,37,6274.2,0.464,45
2022/8/10 15:45,5.7,18.3,40,5.385,52.8,0.548,25.6,5.419,139136.1,28,33462.8,66.7,36.3,0.5,0.548,36.9,6290.6,0.462,60
2022/8/10 15:50,6,18.32,39.9,5.386,52.2,0.529,25.5,5.421,139413,27.9,33467.9,66.4,36,0.5,0.529,36.8,6302.5,0.461,28
2022/8/10 15:55,6.1,18.24,39.7,5.386,50.4,0.533,25.5,5.42,139798.3,27.9,32439.5,65.3,35.8,0.5,0.533,36.5,6302.5,0.462,15
2022/8/10 16:00,6.3,18.27,39.5,5.385,49.7,0.56,25.4,5.419,139724.8,27.8,32332.2,64.2,35.9,0.6,0.56,36.2,6292.4,0.461,25
2022/8/10 16:05,6.4,18.22,39.3,5.384,51.3,0.57,25.4,5.418,139641.7,27.6,31725.7,64.7,35.5,0.6,0.57,36.1,6282.5,0.458,61
2022/8/10 16:10,6.3,18.07,39.2,5.38,53.1,0.54,25.3,5.414,139576.7,27.6,29529.8,64.3,35.4,0.5,0.54,36.2,6324.5,0.455,64
2022/8/10 16:15,6.2,18.05,38.9,5.38,51.6,0.518,25.3,5.413,139633.9,27.5,28861.5,62.7,35.4,0.5,0.518,36.1,6310.2,0.455,24
2022/8/10 16:20,6.5,18.03,38.6,5.381,49.4,0.525,25.3,5.414,139685.4,27.4,29076.8,63.9,35.4,0.5,0.525,35.9,6268.7,0.456,15
2022/8/10 16:25,6.8,18.05,38.4,5.382,49.7,0.553,25.2,5.416,139635.9,27.3,28980.8,66.3,35.4,0.6,0.553,35.7,6315.8,0.453,24
2022/8/10 16:30,6.8,18.07,38.3,5.382,51.9,0.565,25.2,5.415,139409.3,27.2,29001.2,68,35.2,0.6,0.565,35.8,6284.8,0.449,54
2022/8/10 16:35,6.7,18.05,38.3,5.382,53.7,0.536,25.2,5.415,139257.8,27.1,29033.6,67.9,35.3,0.5,0.536,36.1,6284.2,0.447,55
2022/8/10 16:40,6.4,18.04,38.4,5.379,52.2,0.52,25.1,5.413,139485.2,27.1,29041.4,67.3,35.3,0.5,0.52,36.1,6299,0.448,23
2022/8/10 16:45,6.4,18.05,38.3,5.378,50.2,0.532,25.1,5.411,139276.1,27.1,28915.7,65.9,35.3,0.5,0.532,35.9,6322.2,0.45,15
2022/8/10 16:50,6.2,18.04,38.2,5.38,50.1,0.559,25.1,5.413,139314.1,27,29057.2,64.9,35.3,0.6,0.559,35.7,6272,0.45,25
2022/8/10 16:55,6.2,18.06,38.1,5.382,51.7,0.567,25.1,5.415,138935.1,27,28998.3,65.2,35,0.6,0.567,35.7,6262.8,0.45,54
2022/8/10 17:00,6,18.06,38.1,5.382,53.2,0.539,25,5.415,138777.6,27,28969.2,65.9,35.1,0.5,0.539,35.8,6309,0.45,55
2022/8/10 17:05,5.9,18.08,38.1,5.383,51.9,0.522,25,5.416,138858.5,27,28932.8,66.1,35.2,0.5,0.522,35.9,6315.3,0.453,24
2022/8/10 17:10,5.7,18.07,38.1,5.383,50.2,0.535,25,5.416,138937.3,27,28920,66,35.2,0.5,0.535,35.9,6311.1,0.455,15
2022/8/10 17:15,5.9,18.12,38.1,5.384,50.4,0.563,25.1,5.416,138663.1,27,29011,65.7,35.2,0.6,0.563,35.8,6261.2,0.455,26
2022/8/10 17:20,5.8,18.07,38,5.384,52.1,0.567,25.1,5.416,138836.6,27,29033.6,65.9,34.9,0.6,0.567,35.7,6308.4,0.453,61
2022/8/10 17:25,5.7,18.11,38,5.386,53.2,0.535,25.1,5.419,138935.2,27,28982.7,66,35,0.5,0.535,35.8,6304.6,0.453,47
2022/8/10 17:30,5.7,18.07,38.1,5.389,51.7,0.522,25.1,5.421,139118.5,27,29044.9,66,34.9,0.5,0.522,35.9,6316.5,0.454,23
2022/8/10 17:35,5.6,18.09,38.1,5.39,50,0.537,25,5.423,139100.3,27,29107.6,66.1,34.9,0.5,0.537,35.8,6309,0.456,15
2022/8/10 17:40,5.7,18.06,38,5.391,50.3,0.564,25,5.424,139044,27,29030.8,66.2,34.8,0.6,0.564,35.7,6310.9,0.455,27
2022/8/10 17:45,5.6,18.06,38,5.391,50.8,0.558,25,5.424,139104,26.9,28889.6,66.2,34.6,0.6,0.558,35.7,6276.4,0.455,48
2022/8/10 17:50,5.6,18.08,38,5.392,50.6,0.537,25,5.425,139289.8,26.9,28958.7,66,34.6,0.5,0.537,35.7,6332.4,0.455,34
2022/8/10 17:55,5.6,18.12,38,5.392,49.5,0.531,25,5.425,139221.4,26.9,29126.8,66.1,34.5,0.5,0.531,35.7,6293.7,0.456,23
2022/8/10 18:00,5.6,18.06,38,5.39,48.8,0.547,25,5.423,139142.6,26.9,29039.3,66.6,34.5,0.5,0.547,35.7,6313.9,0.456,15
2022/8/10 18:05,5.7,18.04,37.9,5.389,49.5,0.563,24.9,5.422,139129.9,26.9,28899.8,66.7,34.4,0.6,0.563,35.7,6302.9,0.455,29
2022/8/10 18:10,5.6,18.06,37.9,5.387,50.7,0.556,24.9,5.42,138978.6,26.9,29099.3,66.9,34.3,0.6,0.556,35.7,6282.7,0.454,51
2022/8/10 18:15,5.7,18.04,38,5.386,50.8,0.532,24.9,5.419,138995.6,26.8,29033.2,67.1,34.3,0.5,0.532,35.9,6320.4,0.455,32
2022/8/10 18:20,5.7,18.02,38,5.387,49.4,0.525,24.9,5.42,139126.8,26.8,28925.7,67,34.1,0.5,0.525,36,6262.7,0.457,23
2022/8/10 18:25,5.6,18.07,37.9,5.389,48.4,0.546,24.9,5.423,139447.1,26.8,28953.8,66.4,34.1,0.5,0.546,35.8,6321.8,0.458,15
2022/8/10 18:30,5.7,18.07,37.8,5.39,49.2,0.563,24.8,5.423,139472.5,26.7,28899.5,67.2,33.7,0.6,0.563,35.7,6290.1,0.456,29
2022/8/10 18:35,5.6,18.02,37.8,5.39,50.8,0.552,24.8,5.423,139154.8,26.7,28886.3,68,33.6,0.6,0.552,35.7,6254.9,0.454,55
2022/8/10 18:40,5.6,18.92,37.9,5.39,50.2,0.521,24.8,5.424,138982.1,26.7,28937.9,62.1,33.5,0.5,0.521,35.8,6309.3,0.452,28
2022/8/10 18:45,5.5,18.88,38.1,5.389,49.3,0.533,24.8,5.423,139407.6,26.6,28986.7,65.6,33.4,0.5,0.533,35.8,6311.5,0.451,15
2022/8/10 18:50,5.4,18.88,38.1,5.387,49,0.558,24.8,5.421,139319.7,26.6,28965.7,66.5,33.3,0.6,0.558,35.6,6309.7,0.451,25
2022/8/10 18:55,5.5,18.95,38.1,5.385,49.9,0.563,24.7,5.419,139514.5,26.6,29036.3,67.4,32.6,0.6,0.563,35.5,6329.7,0.451,44
2022/8/10 19:00,5.2,18.84,37.9,5.38,51,0.54,24.6,5.416,139586.4,26.6,29034.7,67.7,30.2,0.5,0.54,35.1,6269.5,0.45,50
2022/8/10 19:05,5.1,18.85,37.6,5.377,50.4,0.522,24.5,5.414,139728.5,26.5,28865.2,67.2,28.6,0.5,0.522,34.6,6307.1,0.449,25
2022/8/10 19:10,5,18.91,37.2,5.375,48.7,0.527,24.4,5.413,140080.3,26.3,29042.4,66.4,27.8,0.5,0.527,34.2,6337.5,0.448,16
2022/8/10 19:15,4.9,18.93,36.8,5.374,48.2,0.553,24.2,5.411,140333.5,26.1,28960.3,66.5,27.4,0.6,0.553,33.6,6324,0.445,19
2022/8/10 19:20,5,18.92,36.4,5.37,49.7,0.566,24,5.406,140038,26,28959.1,66.8,25.5,0.6,0.566,33.3,6318.7,0.444,43
2022/8/10 19:25,4.9,18.92,36.1,5.367,51.4,0.542,24,5.403,140022.1,25.8,29078.7,66.7,25.3,0.5,0.542,32.9,6314.3,0.445,55
2022/8/10 19:30,4.7,18.88,36,5.363,50.4,0.522,23.9,5.398,139897.7,25.7,29052.9,66.5,25,0.5,0.522,32.8,6356.9,0.448,24
2022/8/10 19:35,4.6,18.91,35.9,5.361,48.7,0.53,23.8,5.395,139858.4,25.7,29048.6,66.2,24.7,0.5,0.53,33,6351,0.453,16
2022/8/10 19:40,4.8,18.88,36,5.359,48.5,0.558,23.8,5.393,139714.2,25.6,28905.5,66.1,24.6,0.6,0.558,33.2,6278.2,0.456,22
2022/8/10 19:45,5.1,18.91,36,5.358,50.1,0.569,23.8,5.392,139523.4,25.6,28907.4,66,24.4,0.6,0.569,33.3,6242.8,0.459,50
2022/8/10 19:50,4.7,18.95,36.1,5.359,51.6,0.542,23.7,5.393,139556.3,25.5,29079.6,66.2,25.1,0.5,0.542,33.4,6287.5,0.462,55
2022/8/10 19:55,4.7,18.93,36.2,5.36,50.5,0.524,23.7,5.395,139808.6,25.5,29099.2,66.4,25.3,0.5,0.524,33.5,6346.6,0.467,24
2022/8/10 20:00,4.7,18.91,36.3,5.359,48.8,0.534,23.7,5.393,139817.6,25.5,28949.2,66,25.1,0.5,0.534,33.4,6357.7,0.472,15
2022/8/10 20:05,4.9,18.89,36.2,5.357,48.9,0.546,23.7,5.391,139705.8,25.5,28892.5,65.3,25.2,0.5,0.546,33.3,6343.9,0.476,28
2022/8/10 20:10,4.9,18.92,36.2,5.357,49.1,0.549,23.7,5.391,139545.9,25.5,29152.4,65,25.4,0.5,0.549,33.3,6304.6,0.48,29
2022/8/10 20:15,4.8,18.91,36.3,5.358,49.3,0.55,23.7,5.392,139624,25.5,28893.7,65.1,25.5,0.6,0.55,33.3,6317.3,0.485,30
2022/8/10 20:20,4.8,18.9,36.3,5.356,49.3,0.549,23.7,5.391,139733.4,25.5,28919.3,65.4,25.6,0.5,0.549,33.2,6331.1,0.489,30
2022/8/10 20:25,4.9,18.88,36.3,5.356,49.2,0.545,23.7,5.39,139507.2,25.5,28979.9,65.9,25.8,0.5,0.545,33.3,6280,0.494,31
2022/8/10 20:30,4.7,18.89,36.3,5.354,49,0.541,23.7,5.388,139568.6,25.5,28980,66.3,25.9,0.5,0.541,33.3,6316.9,0.497,29
2022/8/10 20:35,4.7,18.88,36.4,5.352,48.8,0.54,23.7,5.386,139379.4,25.5,29033.5,67,26,0.5,0.54,33.3,6315.1,0.499,29
2022/8/10 20:40,4.7,18.89,36.4,5.35,48.9,0.541,23.7,5.384,139231,25.5,29077.4,66.9,26,0.5,0.541,33.4,6331.8,0.501,29
2022/8/10 20:45,4.8,18.87,36.4,5.349,49,0.542,23.7,5.383,139170.8,25.5,28898.9,66.9,26.1,0.5,0.542,33.3,6267.6,0.501,29
2022/8/10 20:50,4.7,18.87,36.4,5.347,48.9,0.541,23.7,5.381,139218.1,25.5,28998.9,66.6,26.2,0.5,0.541,33.4,6311.9,0.502,29
2022/8/10 20:55,4.7,18.87,36.4,5.346,48.7,0.539,23.7,5.38,139246.2,25.5,28980.6,67.2,26.3,0.5,0.539,33.4,6263.5,0.503,29
2022/8/10 21:00,4.5,18.87,36.4,5.346,48.8,0.539,23.7,5.38,139114.5,25.5,28987.9,67.7,26.3,0.5,0.539,33.4,6314.2,0.503,29
2022/8/10 21:05,4.5,18.84,36.5,5.359,48.9,0.541,23.8,5.393,137617.2,25.5,28988.4,67.4,26.4,0.5,0.541,33.5,6127.8,0.503,29
2022/8/10 21:10,4.5,18.88,36.6,5.366,48.9,0.541,23.8,5.4,138028.2,25.6,28844.8,67.2,26.4,0.5,0.541,33.6,6077.3,0.504,29
2022/8/10 21:15,4.5,18.89,36.6,5.371,48.8,0.54,23.8,5.405,138408.5,25.6,28905.6,67.3,26.5,0.5,0.54,33.7,6106.9,0.503,29
2022/8/10 21:20,4.4,18.95,36.7,5.372,48.8,0.54,23.8,5.407,138298.3,25.6,29609,67.6,26.6,0.5,0.54,33.8,6063,0.502,30
2022/8/10 21:25,4.5,18.9,36.7,5.373,49,0.542,23.8,5.407,138445.7,25.6,29402.3,67.9,26.7,0.5,0.542,33.9,6064.2,0.502,30
2022/8/10 21:30,4.6,19.79,36.9,5.374,48.6,0.536,23.8,5.409,138090.3,25.6,29540.6,60.6,26.8,0.5,0.536,33.8,6089,0.502,29
2022/8/10 21:35,4.2,19.8,37,5.373,48.4,0.534,23.8,5.408,138340.6,25.5,29417.8,63.6,26.8,0.5,0.534,33.8,6116.9,0.502,28
2022/8/10 21:40,4.3,19.76,37.2,5.374,48.5,0.538,23.8,5.408,138323,25.5,29497.1,64.3,26.9,0.5,0.538,34,6076.1,0.504,28
2022/8/10 21:45,4.5,19.75,37.3,5.374,48,0.535,23.8,5.409,138438,25.5,29490.2,67,26.9,0.5,0.535,34,6103.3,0.502,26
2022/8/10 21:50,4.4,19.74,37.3,5.375,48.2,0.539,23.8,5.41,138333.2,25.6,29580.4,66.4,27,0.5,0.539,33.9,6024.7,0.501,29
2022/8/10 21:55,4.7,19.72,37.3,5.378,48,0.538,23.8,5.413,138390.1,25.6,29601.1,67.1,27,0.5,0.538,33.8,5980.9,0.502,28
2022/8/10 22:00,4.6,19.77,37.4,5.381,47.6,0.537,23.8,5.416,138720.7,25.6,29557,67.3,27.1,0.5,0.537,33.8,6013.3,0.503,27
2022/8/10 22:05,4.5,19.78,37.3,5.384,47.8,0.541,23.8,5.419,138805.5,25.6,30068,67.3,27.1,0.5,0.541,33.7,6090.3,0.503,29
2022/8/10 22:10,4.5,19.81,37.3,5.387,48.1,0.545,23.8,5.422,138970.4,25.6,30035.5,67.2,27.1,0.5,0.545,33.8,6064.4,0.503,30
2022/8/10 22:15,4.5,19.82,37.4,5.387,48,0.543,23.7,5.422,138919.4,25.6,30059.1,66.7,27.2,0.5,0.543,33.8,6008.4,0.504,30
2022/8/10 22:20,4.6,19.77,37.4,5.387,47.8,0.541,23.7,5.421,138695.7,25.6,30013,66.3,27.3,0.5,0.541,33.8,5991,0.505,30
2022/8/10 22:25,4.4,19.77,37.4,5.387,47.6,0.54,23.8,5.422,138930.4,25.6,30039,66.1,27.3,0.5,0.54,33.7,5998.5,0.506,30
2022/8/10 22:30,4.7,19.74,37.4,5.388,47.8,0.543,23.8,5.423,138871.3,25.6,29917.6,65.9,27.3,0.5,0.543,33.8,5985.7,0.506,29
2022/8/10 22:35,4.5,19.76,37.5,5.391,47.8,0.544,23.8,5.426,139114,25.6,30071.3,65.9,27.4,0.5,0.544,33.9,5973.1,0.506,29
2022/8/10 22:40,4.9,19.76,37.5,5.391,47.9,0.545,23.7,5.426,139019.6,25.6,30086.3,65.7,27.5,0.5,0.545,33.9,6012.1,0.506,30
2022/8/10 22:45,5,19.76,37.5,5.392,48,0.546,23.7,5.427,138859.7,25.6,30095.2,66,27.5,0.5,0.546,33.9,5986.1,0.505,30
2022/8/10 22:50,5.1,19.76,37.5,5.393,48.1,0.547,23.7,5.428,138777.7,25.6,29930,66.1,27.6,0.5,0.547,34,6001.7,0.499,30
2022/8/10 22:55,5.1,19.75,37.5,5.394,48.2,0.547,23.7,5.429,138875.5,25.6,29905.5,65.6,27.6,0.5,0.547,33.9,5974.4,0.495,31
2022/8/10 23:00,5.1,19.76,37.5,5.395,48.3,0.547,23.7,5.429,138826.5,25.6,29687.4,65.4,27.7,0.5,0.547,33.9,6003.8,0.49,31
2022/8/10 23:05,5.2,19.73,37.5,5.395,48.2,0.545,23.7,5.429,138648.5,25.6,29477.4,64.6,27.7,0.5,0.545,33.9,5989.8,0.486,30
2022/8/10 23:10,5.1,19.71,37.5,5.395,48,0.543,23.7,5.429,138441.5,25.6,28874.8,64.1,27.8,0.5,0.543,33.9,5963.1,0.482,30
2022/8/10 23:15,5.1,19.72,37.4,5.396,47.8,0.54,23.7,5.431,138467.7,25.5,29021.3,64.7,27.8,0.5,0.54,33.9,5978.8,0.477,29
2022/8/10 23:20,5.2,19.72,37.4,5.398,47.6,0.538,23.7,5.432,138466.1,25.5,28952,65.7,27.8,0.5,0.538,33.9,5998.7,0.471,29
2022/8/10 23:25,5.4,19.66,37.4,5.399,47.5,0.539,23.8,5.433,138394.7,25.5,28425.1,65.8,27.9,0.5,0.539,34,5971.3,0.466,28
2022/8/10 23:30,5.2,19.65,37.4,5.402,47.4,0.538,23.8,5.436,138252.6,25.5,28472,65.8,27.9,0.5,0.538,33.9,5948.7,0.463,28
2022/8/10 23:35,5,19.64,37.3,5.404,47.5,0.539,23.8,5.438,138390.8,25.5,28522.3,65.7,28,0.5,0.539,33.9,5970.7,0.46,29
2022/8/10 23:40,5.2,19.64,37.3,5.407,47.9,0.54,23.8,5.441,138387.8,25.5,28386.5,66.3,28.1,0.5,0.54,33.9,5971.9,0.458,34
2022/8/10 23:45,5.4,19.66,37.3,5.411,48,0.535,23.8,5.445,138608.6,25.5,28528.8,66.7,28.1,0.5,0.535,33.9,5974.4,0.457,28
2022/8/10 23:50,5.2,19.66,37.3,5.414,48.1,0.536,23.8,5.449,138797.2,25.5,28587.4,67,28.2,0.5,0.536,33.9,6074.3,0.459,29
2022/8/10 23:55,5.2,19.65,37.3,5.419,48.1,0.536,23.8,5.453,138734.6,25.5,28439,66.8,28.2,0.5,0.536,33.9,6118,0.466,28
2022/8/11 0:00,5.1,19.67,37.3,5.419,48,0.537,23.8,5.453,138651.4,25.5,28575.5,66.5,28.1,0.5,0.537,33.9,6136,0.471,28
2022/8/11 0:05,5.3,19.68,37.3,5.421,48.1,0.538,23.8,5.455,138720.5,25.5,28578.4,66.6,28.1,0.5,0.538,33.8,6097.3,0.476,28
2022/8/11 0:10,5.2,19.67,37.3,5.422,48.1,0.538,23.8,5.456,138712.9,25.5,28551.9,66.7,28.1,0.5,0.538,33.8,6109.6,0.48,29
2022/8/11 0:15,5.1,19.67,37.3,5.423,48.1,0.538,23.8,5.457,138628.4,25.5,28597.5,66.7,28.2,0.5,0.538,33.9,6100.9,0.484,29
2022/8/11 0:20,5.2,19.7,37.3,5.423,48.1,0.538,23.8,5.458,138376.8,25.5,29116.2,67,28.2,0.5,0.538,34,6111.4,0.488,28
2022/8/11 0:25,5.1,19.67,37.4,5.425,48.2,0.54,23.8,5.459,138335.9,25.5,28895.5,67.4,28.2,0.5,0.54,33.9,6109.7,0.492,29
2022/8/11 0:30,5.1,19.71,37.4,5.428,48.2,0.54,23.8,5.462,138535.7,25.5,29046.1,67.3,28.2,0.5,0.54,33.9,6074.8,0.495,29
2022/8/11 0:35,5.2,19.73,37.4,5.434,48.2,0.54,23.8,5.468,138628.2,25.5,29090.7,67,28.3,0.5,0.54,33.9,6114.3,0.497,30
2022/8/11 0:40,5,19.72,37.4,5.437,48.3,0.541,23.8,5.471,138706.8,25.5,29013.4,66.7,28.3,0.5,0.541,33.9,6115.7,0.5,29
2022/8/11 0:45,4.9,19.72,37.4,5.438,48.4,0.542,23.8,5.472,138534.3,25.5,28923,66.3,28.3,0.5,0.542,33.9,6118.8,0.502,29
2022/8/11 0:50,4.9,19.73,37.4,5.438,48.4,0.542,23.8,5.472,138473.4,25.5,28970.7,66.1,28.3,0.5,0.542,33.9,6130.3,0.504,29
2022/8/11 0:55,4.9,19.72,37.4,5.439,48.4,0.542,23.8,5.473,139180.1,25.5,29002.2,66.5,28.3,0.5,0.542,33.9,6105.4,0.505,29
2022/8/11 1:00,4.9,19.71,37.4,5.436,48.4,0.542,23.8,5.471,139743.2,25.5,29066.6,67.2,28.3,0.5,0.542,33.9,6072.7,0.495,29
2022/8/11 1:05,4.8,19.7,37.3,5.434,48.6,0.544,23.8,5.468,139487.7,25.5,29073.1,67.1,28.3,0.5,0.544,33.8,6057.8,0.483,31
2022/8/11 1:10,5,19.7,37.3,5.434,48.7,0.543,23.7,5.468,139271.5,25.5,29100.7,66.9,28.3,0.5,0.543,33.8,6114.3,0.473,31
2022/8/11 1:15,5,19.69,37.3,5.433,48.6,0.54,23.7,5.467,139120.6,25.5,29030.6,66.6,28.3,0.5,0.54,33.8,6077.1,0.466,30
2022/8/11 1:20,4.9,19.71,37.3,5.433,48.6,0.54,23.8,5.467,139014.4,25.5,29023.2,65.9,28.3,0.5,0.54,33.8,6099.1,0.46,29
2022/8/11 1:25,5.1,19.69,37.3,5.436,48.5,0.539,23.8,5.47,139120,25.5,29007.9,66,28.3,0.5,0.539,33.8,6073,0.453,29
2022/8/11 1:30,4.9,19.69,37.3,5.439,48.4,0.539,23.8,5.473,139094.6,25.5,28932.7,66.4,28.3,0.5,0.539,33.8,6132.7,0.45,28
